feedback,batch,experiment_id,meta_round,seed,role,model,original_survival_days,reference_survival_days,survival_difference,original_wac_contribution,reference_wac_contribution,wac_difference,original_dead,reference_dead,mortality_difference,original_final_hp,reference_final_hp,reference_final_budget,original_policy_hash,reference_policy_hash
OF,OF,exp_001,1,42,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,399.6294497279449,93d56a2fe8a3def7,8bbecc487bfa6041
OF,OF,exp_001,1,98,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,423.0357005407936,93d56a2fe8a3def7,8bbecc487bfa6041
OF,OF,exp_001,1,197,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,399.6294497279449,93d56a2fe8a3def7,8bbecc487bfa6041
OF,OF,exp_001,1,666,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,402.8137306073297,93d56a2fe8a3def7,8bbecc487bfa6041
OF,OF,exp_001,2,10,Alex,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,7.0,0.0,386c5ae8243f6e1a,28e88d8aca0a2cb4
OF,OF,exp_001,2,42,Alex,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,259.47317847593587,386c5ae8243f6e1a,28e88d8aca0a2cb4
OF,OF,exp_001,2,98,Alex,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,8.0,247.72773279352225,386c5ae8243f6e1a,28e88d8aca0a2cb4
OF,OF,exp_001,2,197,Alex,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,195.15907243426048,386c5ae8243f6e1a,28e88d8aca0a2cb4
OF,OF,exp_001,2,666,Alex,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,8.0,253.7071078431373,386c5ae8243f6e1a,28e88d8aca0a2cb4
OF,OF,exp_001,2,10,Bob,deepseek-v4-flash,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,9.0,522.2457983193278,8636a4390a567992,670ac155b9ef0170
OF,OF,exp_001,2,42,Bob,deepseek-v4-flash,3.0,7.0,-4.0,15.0,35.0,-20.0,1,1,0,-2.0,0.0,0.0,8636a4390a567992,670ac155b9ef0170
OF,OF,exp_001,2,98,Bob,deepseek-v4-flash,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,7.0,0.0,8636a4390a567992,670ac155b9ef0170
OF,OF,exp_001,2,197,Bob,deepseek-v4-flash,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,234.34557831196582,8636a4390a567992,670ac155b9ef0170
OF,OF,exp_001,2,666,Bob,deepseek-v4-flash,10.0,20.0,-10.0,50.0,100.0,-50.0,1,0,1,-1.0,2.0,90.0,8636a4390a567992,670ac155b9ef0170
OF,OF,exp_001,2,10,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,354.5899076339008,7251141d4b54543c,2cf14c1614f6f232
OF,OF,exp_001,2,42,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,354.75380859375,7251141d4b54543c,2cf14c1614f6f232
OF,OF,exp_001,2,98,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,500.41255848930484,7251141d4b54543c,2cf14c1614f6f232
OF,OF,exp_001,2,197,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,350.8003982850192,7251141d4b54543c,2cf14c1614f6f232
OF,OF,exp_001,2,666,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,9.0,953.1667780748662,7251141d4b54543c,2cf14c1614f6f232
OF,OF,exp_001,2,10,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,315.0037482766544,0522eebb47e75157,873cdaa19fc8b419
OF,OF,exp_001,2,42,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,317.43029594421387,0522eebb47e75157,873cdaa19fc8b419
OF,OF,exp_001,2,98,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,278.41240377987134,0522eebb47e75157,873cdaa19fc8b419
OF,OF,exp_001,2,197,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,225.8107682259818,0522eebb47e75157,873cdaa19fc8b419
OF,OF,exp_001,2,666,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,299.2243397358944,0522eebb47e75157,873cdaa19fc8b419
OF,OF,exp_001,2,10,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,400.40743592030856,c3d751fdc275785e,8bbecc487bfa6041
OF,OF,exp_001,2,42,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,423.30092668533325,c3d751fdc275785e,8bbecc487bfa6041
OF,OF,exp_001,2,98,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,389.11288526142016,c3d751fdc275785e,8bbecc487bfa6041
OF,OF,exp_001,2,197,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,413.141054213047,c3d751fdc275785e,8bbecc487bfa6041
OF,OF,exp_001,2,666,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,410.9623854195602,c3d751fdc275785e,8bbecc487bfa6041
OF,OF,exp_001,3,10,Alex,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,259.47317847593587,aee6e8499ef8bdb5,28e88d8aca0a2cb4
OF,OF,exp_001,3,42,Alex,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,259.47317847593587,aee6e8499ef8bdb5,28e88d8aca0a2cb4
OF,OF,exp_001,3,98,Alex,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,4.0,356.00328947368416,aee6e8499ef8bdb5,28e88d8aca0a2cb4
OF,OF,exp_001,3,197,Alex,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,247.18203599391438,aee6e8499ef8bdb5,28e88d8aca0a2cb4
OF,OF,exp_001,3,666,Alex,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,8.0,390.84490926304727,aee6e8499ef8bdb5,28e88d8aca0a2cb4
OF,OF,exp_001,3,10,Bob,deepseek-v4-flash,6.0,20.0,-14.0,30.0,100.0,-70.0,1,0,1,-2.0,9.0,348.1638655462185,02d99ac19f392527,670ac155b9ef0170
OF,OF,exp_001,3,42,Bob,deepseek-v4-flash,3.0,7.0,-4.0,15.0,35.0,-20.0,1,1,0,-2.0,0.0,0.0,02d99ac19f392527,670ac155b9ef0170
OF,OF,exp_001,3,98,Bob,deepseek-v4-flash,11.0,20.0,-9.0,55.0,100.0,-45.0,1,0,1,-1.0,7.0,0.0,02d99ac19f392527,670ac155b9ef0170
OF,OF,exp_001,3,197,Bob,deepseek-v4-flash,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,10.0,230.25921614188408,02d99ac19f392527,670ac155b9ef0170
OF,OF,exp_001,3,666,Bob,deepseek-v4-flash,10.0,20.0,-10.0,50.0,100.0,-50.0,1,0,1,-1.0,2.0,90.0,02d99ac19f392527,670ac155b9ef0170
OF,OF,exp_001,3,10,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,371.69482080362445,ddb0f5195f8350d7,2cf14c1614f6f232
OF,OF,exp_001,3,42,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,426.0025622638312,ddb0f5195f8350d7,2cf14c1614f6f232
OF,OF,exp_001,3,98,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,500.41255848930484,ddb0f5195f8350d7,2cf14c1614f6f232
OF,OF,exp_001,3,197,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,476.5833890374331,ddb0f5195f8350d7,2cf14c1614f6f232
OF,OF,exp_001,3,666,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,6.0,456.4825930372148,ddb0f5195f8350d7,2cf14c1614f6f232
OF,OF,exp_001,3,10,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,274.3506493506494,7ab98e45ec3fff0e,873cdaa19fc8b419
OF,OF,exp_001,3,42,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,10.0,315.4586791992188,7ab98e45ec3fff0e,873cdaa19fc8b419
OF,OF,exp_001,3,98,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,10.0,246.47421731899703,7ab98e45ec3fff0e,873cdaa19fc8b419
OF,OF,exp_001,3,197,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,10.0,275.0544309872732,7ab98e45ec3fff0e,873cdaa19fc8b419
OF,OF,exp_001,3,666,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,297.171875,7ab98e45ec3fff0e,873cdaa19fc8b419
OF,OF,exp_001,3,10,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,385.0382616122564,05bf611b1a046c8b,8bbecc487bfa6041
OF,OF,exp_001,3,42,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,420.1182129508571,05bf611b1a046c8b,8bbecc487bfa6041
OF,OF,exp_001,3,98,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,436.4116116573936,05bf611b1a046c8b,8bbecc487bfa6041
OF,OF,exp_001,3,197,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,414.3561749607324,05bf611b1a046c8b,8bbecc487bfa6041
OF,OF,exp_001,3,666,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,413.1756730377674,05bf611b1a046c8b,8bbecc487bfa6041
OF,OF,exp_002,1,10,Alex,gpt-5.4,16.0,11.0,5.0,80.0,55.0,25.0,1,1,0,-2.0,-2.0,0.0,243ff349c35e0573,28e88d8aca0a2cb4
OF,OF,exp_002,1,42,Alex,gpt-5.4,16.0,8.0,8.0,80.0,40.0,40.0,1,1,0,0.0,0.0,0.0,243ff349c35e0573,28e88d8aca0a2cb4
OF,OF,exp_002,1,98,Alex,gpt-5.4,18.0,8.0,10.0,90.0,40.0,50.0,1,1,0,0.0,0.0,0.0,243ff349c35e0573,28e88d8aca0a2cb4
OF,OF,exp_002,1,197,Alex,gpt-5.4,16.0,6.0,10.0,80.0,30.0,50.0,1,1,0,0.0,-2.0,0.0,243ff349c35e0573,28e88d8aca0a2cb4
OF,OF,exp_002,1,666,Alex,gpt-5.4,18.0,11.0,7.0,90.0,55.0,35.0,1,1,0,0.0,-2.0,0.0,243ff349c35e0573,28e88d8aca0a2cb4
OF,OF,exp_002,1,10,Bob,deepseek-v4-flash,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,286.5948486328125,2d45f01d41189e43,670ac155b9ef0170
OF,OF,exp_002,1,42,Bob,deepseek-v4-flash,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,368.7760416666667,2d45f01d41189e43,670ac155b9ef0170
OF,OF,exp_002,1,98,Bob,deepseek-v4-flash,3.0,13.0,-10.0,15.0,65.0,-50.0,1,1,0,-2.0,-1.0,0.0,2d45f01d41189e43,670ac155b9ef0170
OF,OF,exp_002,1,197,Bob,deepseek-v4-flash,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,297.3569711538462,2d45f01d41189e43,670ac155b9ef0170
OF,OF,exp_002,1,666,Bob,deepseek-v4-flash,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,7.0,343.491209765625,2d45f01d41189e43,670ac155b9ef0170
OF,OF,exp_002,1,10,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,926.6899231283422,8176358240f7ca18,2cf14c1614f6f232
OF,OF,exp_002,1,42,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,530.4827008928571,8176358240f7ca18,2cf14c1614f6f232
OF,OF,exp_002,1,98,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,415.9076891447368,8176358240f7ca18,2cf14c1614f6f232
OF,OF,exp_002,1,197,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,530.4827008928571,8176358240f7ca18,2cf14c1614f6f232
OF,OF,exp_002,1,666,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,9.0,953.1667780748662,8176358240f7ca18,2cf14c1614f6f232
OF,OF,exp_002,1,10,David,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,204.68971946022725,b8eefdf28f092949,873cdaa19fc8b419
OF,OF,exp_002,1,42,David,claude-sonnet-5,15.0,20.0,-5.0,75.0,100.0,-25.0,1,0,1,-3.0,10.0,262.01502482096356,b8eefdf28f092949,873cdaa19fc8b419
OF,OF,exp_002,1,98,David,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,8.0,0.0,b8eefdf28f092949,873cdaa19fc8b419
OF,OF,exp_002,1,197,David,claude-sonnet-5,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,10.0,291.95959908621654,b8eefdf28f092949,873cdaa19fc8b419
OF,OF,exp_002,1,666,David,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,10.0,362.41482612781954,b8eefdf28f092949,873cdaa19fc8b419
OF,OF,exp_002,1,10,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,10.0,473.0806327160493,acc9deca70cb395b,8bbecc487bfa6041
OF,OF,exp_002,1,42,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,413.94671504965623,acc9deca70cb395b,8bbecc487bfa6041
OF,OF,exp_002,1,98,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,10.0,460.0436026589912,acc9deca70cb395b,8bbecc487bfa6041
OF,OF,exp_002,1,197,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,350.23471742619665,acc9deca70cb395b,8bbecc487bfa6041
OF,OF,exp_002,1,666,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,6.0,10.0,468.8819340969387,acc9deca70cb395b,8bbecc487bfa6041
OF,OF,exp_002,2,10,Alex,gpt-5.4,18.0,18.0,0.0,90.0,90.0,0.0,1,1,0,-2.0,-1.0,0.0,631730cbdd13d0c8,28e88d8aca0a2cb4
OF,OF,exp_002,2,42,Alex,gpt-5.4,20.0,6.0,14.0,100.0,30.0,70.0,0,1,-1,6.0,-2.0,0.0,631730cbdd13d0c8,28e88d8aca0a2cb4
OF,OF,exp_002,2,98,Alex,gpt-5.4,15.0,8.0,7.0,75.0,40.0,35.0,1,1,0,0.0,0.0,0.0,631730cbdd13d0c8,28e88d8aca0a2cb4
OF,OF,exp_002,2,197,Alex,gpt-5.4,10.0,6.0,4.0,50.0,30.0,20.0,1,1,0,-1.0,-2.0,0.0,631730cbdd13d0c8,28e88d8aca0a2cb4
OF,OF,exp_002,2,666,Alex,gpt-5.4,14.0,18.0,-4.0,70.0,90.0,-20.0,1,1,0,-2.0,0.0,0.0,631730cbdd13d0c8,28e88d8aca0a2cb4
OF,OF,exp_002,2,10,Bob,deepseek-v4-flash,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,2.0,193.79891301514286,ba53fa2f5841530b,670ac155b9ef0170
OF,OF,exp_002,2,42,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,7.0,0.0,ba53fa2f5841530b,670ac155b9ef0170
OF,OF,exp_002,2,98,Bob,deepseek-v4-flash,5.0,20.0,-15.0,25.0,100.0,-75.0,1,0,1,-1.0,2.0,90.0,ba53fa2f5841530b,670ac155b9ef0170
OF,OF,exp_002,2,197,Bob,deepseek-v4-flash,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,245.28325534759355,ba53fa2f5841530b,670ac155b9ef0170
OF,OF,exp_002,2,666,Bob,deepseek-v4-flash,6.0,18.0,-12.0,30.0,90.0,-60.0,1,1,0,-2.0,0.0,0.0,ba53fa2f5841530b,670ac155b9ef0170
OF,OF,exp_002,2,10,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,5.0,10.0,589.097918855042,3fc9ae5efc884586,2cf14c1614f6f232
OF,OF,exp_002,2,42,Cindy,gpt-5.4-nano,6.0,20.0,-14.0,30.0,100.0,-70.0,1,0,1,-3.0,10.0,483.9154411764706,3fc9ae5efc884586,2cf14c1614f6f232
OF,OF,exp_002,2,98,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,411.52597402597405,3fc9ae5efc884586,2cf14c1614f6f232
OF,OF,exp_002,2,197,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,514.4074675324675,3fc9ae5efc884586,2cf14c1614f6f232
OF,OF,exp_002,2,666,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,595.4350490196078,3fc9ae5efc884586,2cf14c1614f6f232
OF,OF,exp_002,2,10,David,claude-sonnet-5,20.0,8.0,12.0,100.0,40.0,60.0,0,1,-1,10.0,0.0,0.0,139cf1003d099383,873cdaa19fc8b419
OF,OF,exp_002,2,42,David,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,7.0,0.0,139cf1003d099383,873cdaa19fc8b419
OF,OF,exp_002,2,98,David,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,7.0,10.0,299.9414969523994,139cf1003d099383,873cdaa19fc8b419
OF,OF,exp_002,2,197,David,claude-sonnet-5,20.0,8.0,12.0,100.0,40.0,60.0,0,1,-1,9.0,0.0,0.0,139cf1003d099383,873cdaa19fc8b419
OF,OF,exp_002,2,666,David,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,398.3974410076531,139cf1003d099383,873cdaa19fc8b419
OF,OF,exp_002,2,10,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,536.7175364354898,c5e334649cfea9c7,8bbecc487bfa6041
OF,OF,exp_002,2,42,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,6.0,10.0,396.85466694078946,c5e334649cfea9c7,8bbecc487bfa6041
OF,OF,exp_002,2,98,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,513.9549623455918,c5e334649cfea9c7,8bbecc487bfa6041
OF,OF,exp_002,2,197,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,347.7215099334717,c5e334649cfea9c7,8bbecc487bfa6041
OF,OF,exp_002,2,666,Eric,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,457.4984580592105,c5e334649cfea9c7,8bbecc487bfa6041
OF,OF,exp_002,3,10,Alex,gpt-5.4,18.0,8.0,10.0,90.0,40.0,50.0,1,1,0,-1.0,0.0,0.0,19389cd758393998,28e88d8aca0a2cb4
OF,OF,exp_002,3,42,Alex,gpt-5.4,7.0,6.0,1.0,35.0,30.0,5.0,1,1,0,0.0,-2.0,0.0,19389cd758393998,28e88d8aca0a2cb4
OF,OF,exp_002,3,98,Alex,gpt-5.4,15.0,8.0,7.0,75.0,40.0,35.0,1,1,0,0.0,-1.0,0.0,19389cd758393998,28e88d8aca0a2cb4
OF,OF,exp_002,3,197,Alex,gpt-5.4,10.0,20.0,-10.0,50.0,100.0,-50.0,1,0,1,-1.0,7.0,0.0,19389cd758393998,28e88d8aca0a2cb4
OF,OF,exp_002,3,666,Alex,gpt-5.4,9.0,8.0,1.0,45.0,40.0,5.0,1,1,0,0.0,0.0,0.0,19389cd758393998,28e88d8aca0a2cb4
OF,OF,exp_002,3,10,Bob,deepseek-v4-flash,3.0,8.0,-5.0,15.0,40.0,-25.0,1,1,0,-2.0,0.0,0.0,45f4992ec7a59667,670ac155b9ef0170
OF,OF,exp_002,3,42,Bob,deepseek-v4-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,294.19716282894746,45f4992ec7a59667,670ac155b9ef0170
OF,OF,exp_002,3,98,Bob,deepseek-v4-flash,5.0,8.0,-3.0,25.0,40.0,-15.0,1,1,0,-1.0,-1.0,0.0,45f4992ec7a59667,670ac155b9ef0170
OF,OF,exp_002,3,197,Bob,deepseek-v4-flash,3.0,8.0,-5.0,15.0,40.0,-25.0,1,1,0,-2.0,0.0,0.0,45f4992ec7a59667,670ac155b9ef0170
OF,OF,exp_002,3,666,Bob,deepseek-v4-flash,3.0,8.0,-5.0,15.0,40.0,-25.0,1,1,0,-2.0,0.0,0.0,45f4992ec7a59667,670ac155b9ef0170
OF,OF,exp_002,3,10,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,5.0,9.0,0.0,e973b382756b5813,2cf14c1614f6f232
OF,OF,exp_002,3,42,Cindy,gpt-5.4-nano,8.0,20.0,-12.0,40.0,100.0,-60.0,1,0,1,0.0,10.0,492.8768382352941,e973b382756b5813,2cf14c1614f6f232
OF,OF,exp_002,3,98,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,381.2667112299465,e973b382756b5813,2cf14c1614f6f232
OF,OF,exp_002,3,197,Cindy,gpt-5.4-nano,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,573.1968923933209,e973b382756b5813,2cf14c1614f6f232
